Date, Close/Last, Volume, Open, High, Low
3/9/2015,$16.03 ,17130490,$15.98 ,$16.10 ,$15.93 
3/6/2015,$15.93 ,24403280,$16.04 ,$16.20 ,$15.91 
3/5/2015,$16.11 ,16526950,$16.09 ,$16.23 ,$16.09 
3/4/2015,$16.03 ,25658290,$16.09 ,$16.14 ,$15.93 
3/3/2015,$16.17 ,37501910,$16.07 ,$16.30 ,$16.06 
3/2/2015,$16.57 ,26338280,$16.41 ,$16.59 ,$16.41 
2/27/2015,$16.34 ,20310200,$16.38 ,$16.40 ,$16.22 
2/26/2015,$16.38 ,20778280,$16.40 ,$16.57 ,$16.37 
2/25/2015,$16.51 ,23319470,$16.34 ,$16.62 ,$16.34 
2/24/2015,$16.36 ,17669490,$16.36 ,$16.42 ,$16.28 
2/23/2015,$16.38 ,18978590,$16.33 ,$16.45 ,$16.29 
2/20/2015,$16.40 ,21515730,$16.39 ,$16.46 ,$16.25 
2/19/2015,$16.43 ,24841830,$16.19 ,$16.48 ,$16.17 
2/18/2015,$16.21 ,22803260,$16.16 ,$16.33 ,$16.06 
2/17/2015,$16.11 ,44324740,$16.21 ,$16.30 ,$16 
2/13/2015,$16.30 ,19946180,$16.33 ,$16.36 ,$16.19 
2/12/2015,$16.36 ,23672610,$16.34 ,$16.45 ,$16.30 
2/11/2015,$16.25 ,34283660,$16.08 ,$16.31 ,$16.01 
2/10/2015,$16.09 ,27920680,$16.05 ,$16.14 ,$15.91 
2/9/2015,$15.92 ,20283800,$15.76 ,$16.03 ,$15.72 
2/6/2015,$15.86 ,28157840,$15.84 ,$16 ,$15.77 
2/5/2015,$15.85 ,25702850,$16.01 ,$16.02 ,$15.75 
2/4/2015,$15.87 ,41175070,$15.68 ,$16.02 ,$15.65 
2/3/2015,$15.65 ,48297800,$15.47 ,$15.79 ,$15.44 
2/2/2015,$15.27 ,40331570,$14.75 ,$15.30 ,$14.74 
1/30/2015,$14.71 ,30404440,$14.75 ,$14.89 ,$14.63 
1/29/2015,$14.85 ,40677350,$14.62 ,$14.96 ,$14.30 
1/28/2015,$14.46 ,40536950,$14.83 ,$14.83 ,$14.42 
1/27/2015,$14.85 ,34583830,$14.96 ,$14.99 ,$14.72 
1/26/2015,$15.08 ,25216150,$14.98 ,$15.15 ,$14.97 
1/23/2015,$14.91 ,21535830,$15.02 ,$15.08 ,$14.89 
1/22/2015,$15.03 ,23635320,$15.01 ,$15.07 ,$14.90 
1/21/2015,$14.97 ,23269610,$14.98 ,$15.11 ,$14.88 
1/20/2015,$15.01 ,27246060,$15.08 ,$15.13 ,$14.75 
1/16/2015,$15.02 ,32086180,$14.81 ,$15.04 ,$14.75 
1/15/2015,$14.86 ,24847330,$15.12 ,$15.16 ,$14.80 
1/14/2015,$15.11 ,36541540,$15.07 ,$15.16 ,$14.83 
1/13/2015,$15.21 ,26253620,$15.38 ,$15.48 ,$15.08 
1/12/2015,$15.22 ,22718740,$15.31 ,$15.32 ,$15.11 
1/9/2015,$15.21 ,23394060,$15.46 ,$15.47 ,$15.06 
1/8/2015,$15.42 ,33864840,$15.40 ,$15.48 ,$15.23 
1/7/2015,$15.04 ,25988900,$14.78 ,$15.09 ,$14.77 
1/6/2015,$14.62 ,32957660,$14.88 ,$14.90 ,$14.38 
1/5/2015,$14.76 ,43956580,$15.12 ,$15.13 ,$14.69 
1/2/2015,$15.36 ,24665910,$15.59 ,$15.65 ,$15.18 
12/31/2014,$15.50 ,17882680,$15.51 ,$15.64 ,$15.47 
12/30/2014,$15.50 ,14790420,$15.48 ,$15.60 ,$15.45 
12/29/2014,$15.52 ,19076900,$15.37 ,$15.68 ,$15.34 
12/26/2014,$15.45 ,11661540,$15.30 ,$15.49 ,$15.26 
12/24/2014,$15.30 ,7128841,$15.37 ,$15.38 ,$15.25 
12/23/2014,$15.33 ,20824400,$15.21 ,$15.45 ,$15.21 
12/22/2014,$15.22 ,25221240,$15.08 ,$15.24 ,$15 
12/19/2014,$15.03 ,40729760,$14.79 ,$15.05 ,$14.74 
12/18/2014,$14.81 ,35495190,$14.70 ,$14.81 ,$14.51 
12/17/2014,$14.45 ,29369750,$14.17 ,$14.52 ,$14.11 
12/16/2014,$14.09 ,43824090,$14.19 ,$14.46 ,$13.93 
12/15/2014,$14.28 ,47343480,$14.86 ,$14.92 ,$14.27 
12/12/2014,$14.99 ,22640570,$15.20 ,$15.21 ,$14.99 
12/11/2014,$15.28 ,30337510,$15.17 ,$15.49 ,$15.03 
12/10/2014,$15.16 ,24606380,$15.43 ,$15.43 ,$15.15 
12/9/2014,$15.43 ,23229010,$15.05 ,$15.43 ,$14.75 
12/8/2014,$15.43 ,25368450,$15.68 ,$15.75 ,$15.38 
12/5/2014,$15.70 ,29695280,$15.90 ,$15.94 ,$15.63 
12/4/2014,$15.81 ,23275680,$16 ,$16.03 ,$15.75 
12/3/2014,$16.01 ,37489690,$15.88 ,$16.13 ,$15.88 
12/2/2014,$15.90 ,32298880,$15.86 ,$15.95 ,$15.61 
12/1/2014,$15.77 ,30014310,$15.78 ,$15.89 ,$15.70 
11/28/2014,$15.73 ,18620270,$15.65 ,$15.73 ,$15.47 
11/26/2014,$15.61 ,20002930,$15.65 ,$15.68 ,$15.52 
11/25/2014,$15.68 ,32219960,$15.74 ,$15.84 ,$15.61 
11/24/2014,$15.67 ,32602550,$15.51 ,$15.69 ,$15.50 
11/21/2014,$15.43 ,24805490,$15.64 ,$15.65 ,$15.37 
11/20/2014,$15.46 ,21144230,$15.37 ,$15.65 ,$15.28 
11/19/2014,$15.44 ,22606860,$15.48 ,$15.48 ,$15.26 
11/18/2014,$15.50 ,43640420,$15.70 ,$15.75 ,$15.25 
11/17/2014,$15.54 ,46437190,$15.35 ,$15.60 ,$15.20 
11/14/2014,$15.14 ,37052880,$15.01 ,$15.27 ,$14.99 
11/13/2014,$14.93 ,50248440,$14.71 ,$15.17 ,$14.70 
11/12/2014,$14.58 ,36185300,$14.32 ,$14.63 ,$14.26 
11/11/2014,$14.37 ,35307660,$14.05 ,$14.43 ,$14 
11/10/2014,$14 ,36208960,$14.19 ,$14.20 ,$13.95 
11/7/2014,$14.17 ,30197450,$14.22 ,$14.27 ,$14.13 
11/6/2014,$14.19 ,36354510,$13.92 ,$14.22 ,$13.92 
11/5/2014,$13.94 ,26001610,$14.03 ,$14.05 ,$13.87 
11/4/2014,$13.95 ,19679810,$13.94 ,$14 ,$13.86 
11/3/2014,$13.99 ,31196680,$14.10 ,$14.17 ,$13.94 
10/31/2014,$14.09 ,37226960,$14.13 ,$14.15 ,$14.04 
10/30/2014,$13.95 ,25438830,$13.88 ,$13.97 ,$13.68 
10/29/2014,$13.91 ,31175670,$14.14 ,$14.18 ,$13.76 
10/28/2014,$14.16 ,36733830,$13.89 ,$14.16 ,$13.86 
10/27/2014,$13.82 ,60971530,$13.87 ,$13.89 ,$13.68 
10/24/2014,$13.78 ,91743300,$14.41 ,$14.44 ,$13.65 
10/23/2014,$14.40 ,30343900,$14.30 ,$14.49 ,$14.28 
10/22/2014,$14.13 ,24263400,$14.29 ,$14.33 ,$14.08 
10/21/2014,$14.26 ,29889430,$14.26 ,$14.28 ,$14.10 
10/20/2014,$14.17 ,18855320,$14.04 ,$14.18 ,$13.95 
10/17/2014,$14.02 ,31433090,$14.20 ,$14.25 ,$13.97 
10/16/2014,$13.98 ,41373550,$13.39 ,$14.06 ,$13.36 
10/15/2014,$13.62 ,46395760,$13.59 ,$13.77 ,$13.26 
10/14/2014,$13.78 ,43358910,$13.60 ,$14.04 ,$13.54 
10/13/2014,$13.54 ,37563570,$13.78 ,$13.88 ,$13.52 
10/10/2014,$13.79 ,40963470,$13.71 ,$13.92 ,$13.52 
10/9/2014,$13.84 ,31736050,$14.21 ,$14.22 ,$13.80 
10/8/2014,$14.21 ,50084090,$14.07 ,$14.24 ,$13.62 
10/7/2014,$14.10 ,42680630,$14.47 ,$14.49 ,$14.08 
10/6/2014,$14.52 ,23914800,$14.66 ,$14.70 ,$14.50 
10/3/2014,$14.59 ,38125180,$14.66 ,$14.69 ,$14.50 
10/2/2014,$14.56 ,37769100,$14.66 ,$14.67 ,$14.44 
10/1/2014,$14.59 ,55759740,$14.77 ,$14.83 ,$14.56 
9/30/2014,$14.79 ,114643900,$15.01 ,$15.15 ,$14.49 
9/29/2014,$15.11 ,82470310,$16.15 ,$16.40 ,$14.83 
9/26/2014,$16.33 ,20351520,$16.23 ,$16.33 ,$16.18 
9/25/2014,$16.20 ,18853160,$16.40 ,$16.40 ,$16.17 
9/24/2014,$16.41 ,22008970,$16.24 ,$16.45 ,$16.24 
9/23/2014,$16.17 ,28178590,$16.31 ,$16.35 ,$16.14 
9/22/2014,$16.36 ,23731310,$16.58 ,$16.61 ,$16.34 
9/19/2014,$16.65 ,35006720,$16.68 ,$16.77 ,$16.58 
9/18/2014,$16.58 ,19354630,$16.54 ,$16.65 ,$16.50 
9/17/2014,$16.53 ,20536110,$16.59 ,$16.70 ,$16.52 
9/16/2014,$16.52 ,23711900,$16.38 ,$16.53 ,$16.16 
9/15/2014,$16.47 ,23630480,$16.56 ,$16.62 ,$16.42 
9/12/2014,$16.59 ,16469990,$16.64 ,$16.68 ,$16.50 
9/11/2014,$16.66 ,14658860,$16.59 ,$16.67 ,$16.51 
9/10/2014,$16.63 ,16626380,$16.65 ,$16.72 ,$16.61 
9/9/2014,$16.63 ,26571620,$16.79 ,$16.82 ,$16.59 
9/8/2014,$16.80 ,47350520,$16.74 ,$16.87 ,$16.71 
9/5/2014,$17.14 ,29699810,$17.30 ,$17.30 ,$16.94 
9/4/2014,$17.27 ,20598520,$17.46 ,$17.63 ,$17.19 
9/3/2014,$17.47 ,25606660,$17.71 ,$17.87 ,$17.44 
9/2/2014,$17.60 ,18403300,$17.48 ,$17.62 ,$17.48 
8/29/2014,$17.41 ,15364640,$17.47 ,$17.49 ,$17.39 
8/28/2014,$17.42 ,16811540,$17.27 ,$17.45 ,$17.21 
8/27/2014,$17.36 ,18022850,$17.23 ,$17.40 ,$17.21 
8/26/2014,$17.19 ,11944270,$17.26 ,$17.35 ,$17.19 
8/25/2014,$17.23 ,10724280,$17.21 ,$17.29 ,$17.20 
8/22/2014,$17.17 ,20167610,$17.32 ,$17.39 ,$17.15 
8/21/2014,$17.40 ,15018710,$17.43 ,$17.49 ,$17.37 
8/20/2014,$17.41 ,14204560,$17.35 ,$17.43 ,$17.25 
8/19/2014,$17.36 ,15694570,$17.51 ,$17.52 ,$17.32 
8/18/2014,$17.43 ,17106460,$17.38 ,$17.52 ,$17.38 
8/15/2014,$17.31 ,20958120,$17.49 ,$17.49 ,$17.17 
8/14/2014,$17.43 ,19723730,$17.40 ,$17.48 ,$17.23 
8/13/2014,$17.42 ,26155190,$17.48 ,$17.48 ,$17.32 
8/12/2014,$17.21 ,25462280,$17.15 ,$17.41 ,$17.14 
8/11/2014,$17.17 ,17733340,$17.17 ,$17.25 ,$17.11 
8/8/2014,$17.09 ,29252540,$16.80 ,$17.12 ,$16.75 
8/7/2014,$16.82 ,19926890,$17.04 ,$17.10 ,$16.77 
8/6/2014,$16.98 ,21743400,$16.74 ,$17.08 ,$16.74 
8/5/2014,$16.87 ,24803650,$16.94 ,$17.14 ,$16.78 
8/4/2014,$17.02 ,24794630,$16.96 ,$17.14 ,$16.94 
8/1/2014,$16.81 ,33591230,$17.05 ,$17.18 ,$16.72 
7/31/2014,$17.02 ,34032970,$17.30 ,$17.33 ,$17.01 
7/30/2014,$17.46 ,30156800,$17.52 ,$17.60 ,$17.32 
7/29/2014,$17.57 ,32902380,$17.65 ,$17.85 ,$17.54 
7/28/2014,$17.64 ,29659920,$17.62 ,$17.71 ,$17.47 
7/25/2014,$17.62 ,34445030,$17.90 ,$17.92 ,$17.51 
7/24/2014,$17.84 ,46651900,$18.01 ,$18.12 ,$17.68 
7/23/2014,$17.78 ,30784540,$17.83 ,$17.95 ,$17.78 
7/22/2014,$17.82 ,24486770,$17.77 ,$17.86 ,$17.67 
7/21/2014,$17.70 ,19197710,$17.65 ,$17.90 ,$17.65 
7/18/2014,$17.72 ,24795410,$17.80 ,$17.84 ,$17.65 
7/17/2014,$17.74 ,47237330,$17.66 ,$18.08 ,$17.64 
7/16/2014,$17.80 ,36058390,$17.66 ,$17.87 ,$17.62 
7/15/2014,$17.54 ,22626350,$17.55 ,$17.65 ,$17.45 
7/14/2014,$17.55 ,20442710,$17.51 ,$17.60 ,$17.45 
7/11/2014,$17.47 ,20065740,$17.31 ,$17.49 ,$17.29 
7/10/2014,$17.30 ,20090750,$17.20 ,$17.39 ,$17.17 
7/9/2014,$17.43 ,26971290,$17.16 ,$17.45 ,$17.14 
7/8/2014,$17.11 ,23323300,$17.22 ,$17.24 ,$17.05 
7/7/2014,$17.32 ,20173780,$17.19 ,$17.40 ,$17.19 
7/3/2014,$17.32 ,13581220,$17.23 ,$17.34 ,$17.22 
7/2/2014,$17.22 ,17001390,$17.19 ,$17.30 ,$17.17 
7/1/2014,$17.21 ,36089380,$17.34 ,$17.40 ,$17.07 
6/30/2014,$17.24 ,24073750,$17.30 ,$17.35 ,$17.20 
6/27/2014,$17.28 ,31394480,$17.18 ,$17.29 ,$17.15 
6/26/2014,$17.20 ,22188270,$17.27 ,$17.27 ,$17.05 
6/25/2014,$17.20 ,37368970,$16.95 ,$17.26 ,$16.92 
6/24/2014,$16.97 ,37673100,$16.84 ,$17.20 ,$16.83 
6/23/2014,$16.88 ,23028850,$16.70 ,$16.92 ,$16.68 
6/20/2014,$16.67 ,29825310,$16.87 ,$16.87 ,$16.65 
6/19/2014,$16.78 ,16692270,$16.87 ,$16.87 ,$16.76 
6/18/2014,$16.83 ,22902930,$16.79 ,$16.85 ,$16.63 
6/17/2014,$16.79 ,17723380,$16.58 ,$16.80 ,$16.53 
6/16/2014,$16.63 ,17231960,$16.47 ,$16.68 ,$16.38 
6/13/2014,$16.56 ,20282040,$16.53 ,$16.65 ,$16.50 
6/12/2014,$16.52 ,28462120,$16.89 ,$16.93 ,$16.50 
6/11/2014,$16.90 ,21315930,$16.97 ,$17.01 ,$16.88 
6/10/2014,$17.01 ,21938110,$17.01 ,$17.08 ,$16.99 
6/9/2014,$17 ,22971390,$17.01 ,$17.12 ,$17 
6/6/2014,$17.08 ,38317390,$16.67 ,$17.08 ,$16.67 
6/5/2014,$16.68 ,34821400,$16.82 ,$16.89 ,$16.60 
6/4/2014,$16.79 ,33647080,$16.55 ,$16.85 ,$16.46 
6/3/2014,$16.55 ,32533240,$16.46 ,$16.72 ,$16.45 
6/2/2014,$16.44 ,17795730,$16.51 ,$16.51 ,$16.38 
5/30/2014,$16.44 ,23033410,$16.40 ,$16.54 ,$16.37 
5/29/2014,$16.54 ,42699760,$16.40 ,$16.56 ,$16.37 
5/28/2014,$16.31 ,23087620,$16.17 ,$16.36 ,$16.15 
5/27/2014,$16.16 ,20946290,$16.09 ,$16.20 ,$16.05 
5/23/2014,$16.02 ,16919560,$15.91 ,$16.03 ,$15.90 
5/22/2014,$15.91 ,24837690,$15.85 ,$16.03 ,$15.85 
5/21/2014,$15.91 ,17712670,$15.82 ,$15.98 ,$15.80 
5/20/2014,$15.77 ,20267750,$15.90 ,$15.93 ,$15.74 
5/19/2014,$15.92 ,17252840,$15.72 ,$15.94 ,$15.72 
5/16/2014,$15.76 ,25575320,$15.70 ,$15.86 ,$15.56 
5/15/2014,$15.69 ,27180200,$15.74 ,$15.75 ,$15.55 
5/14/2014,$15.75 ,15023500,$15.85 ,$15.89 ,$15.75 
5/13/2014,$15.86 ,16485240,$15.85 ,$15.90 ,$15.75 
5/12/2014,$15.84 ,16953280,$15.81 ,$15.90 ,$15.78 
5/9/2014,$15.77 ,25010480,$15.73 ,$15.90 ,$15.73 
5/8/2014,$15.81 ,36791390,$15.54 ,$15.95 ,$15.51 
5/7/2014,$15.46 ,32123980,$15.63 ,$15.63 ,$15.43 
5/6/2014,$15.56 ,23128780,$15.74 ,$15.76 ,$15.53 
5/5/2014,$15.74 ,25120400,$15.81 ,$15.87 ,$15.71 
5/2/2014,$15.90 ,22172960,$15.95 ,$15.98 ,$15.80 
5/1/2014,$15.91 ,30657030,$16.15 ,$16.20 ,$15.85 
4/30/2014,$16.15 ,26473770,$16.03 ,$16.18 ,$15.92 
4/29/2014,$16.12 ,27023070,$16 ,$16.15 ,$15.91 
4/28/2014,$15.97 ,32788750,$15.94 ,$16.05 ,$15.75 
4/25/2014,$15.78 ,53797090,$15.81 ,$15.90 ,$15.71 
4/24/2014,$16.32 ,27347070,$16.41 ,$16.44 ,$16.20 
4/23/2014,$16.23 ,19712740,$16.08 ,$16.32 ,$16.08 
4/22/2014,$16.10 ,18847920,$15.96 ,$16.18 ,$15.93 
4/21/2014,$15.98 ,24866050,$16.01 ,$16.08 ,$15.90 
4/17/2014,$16 ,17600450,$15.99 ,$16.10 ,$15.99 
4/16/2014,$16.07 ,21808320,$15.94 ,$16.07 ,$15.90 
4/15/2014,$15.84 ,28564730,$15.77 ,$15.88 ,$15.66 
4/14/2014,$15.70 ,20219940,$15.73 ,$15.77 ,$15.53 
4/11/2014,$15.63 ,39315630,$15.80 ,$15.93 ,$15.60 
4/10/2014,$15.63 ,31114580,$15.90 ,$15.91 ,$15.59 
4/9/2014,$15.84 ,36587030,$16 ,$16.09 ,$15.75 
4/8/2014,$16.10 ,26685600,$15.99 ,$16.16 ,$15.92 
4/7/2014,$15.94 ,28049180,$16.08 ,$16.17 ,$15.86 
4/4/2014,$16.13 ,30464220,$16.49 ,$16.49 ,$16.11 
4/3/2014,$16.39 ,26068570,$16.46 ,$16.49 ,$16.34 
4/2/2014,$16.46 ,39794670,$16.25 ,$16.49 ,$16.15 
4/1/2014,$16.32 ,84905890,$15.67 ,$16.46 ,$15.67 
3/31/2014,$15.60 ,26900240,$15.60 ,$15.63 ,$15.48 
3/28/2014,$15.45 ,36454420,$15.32 ,$15.58 ,$15.31 
3/27/2014,$15.25 ,28099670,$15.25 ,$15.38 ,$15.17 
3/26/2014,$15.25 ,24397260,$15.38 ,$15.44 ,$15.23 
3/25/2014,$15.33 ,24406570,$15.42 ,$15.46 ,$15.29 
3/24/2014,$15.39 ,26902780,$15.48 ,$15.54 ,$15.30 
3/21/2014,$15.47 ,31677340,$15.73 ,$15.74 ,$15.45 
3/20/2014,$15.55 ,21078270,$15.45 ,$15.55 ,$15.37 
3/19/2014,$15.48 ,24366630,$15.51 ,$15.55 ,$15.35 
3/18/2014,$15.49 ,28238800,$15.29 ,$15.57 ,$15.28 
3/17/2014,$15.28 ,26772450,$15.18 ,$15.33 ,$15.16 
3/14/2014,$15.08 ,26787980,$15.18 ,$15.25 ,$15.06 
3/13/2014,$15.18 ,34281530,$15.46 ,$15.46 ,$15.10 
3/12/2014,$15.40 ,31250540,$15.24 ,$15.42 ,$15.15 
3/11/2014,$15.30 ,34612780,$15.49 ,$15.52 ,$15.17 
3/10/2014,$15.51 ,30496620,$15.50 ,$15.64 ,$15.45 
3/7/2014,$15.62 ,23665540,$15.72 ,$15.80 ,$15.54 
3/6/2014,$15.67 ,26630830,$15.72 ,$15.83 ,$15.66 
3/5/2014,$15.63 ,32955890,$15.38 ,$15.67 ,$15.36 
3/4/2014,$15.37 ,33071300,$15.33 ,$15.39 ,$15.27 
3/3/2014,$15.20 ,42824040,$15.20 ,$15.32 ,$15.03 
2/28/2014,$15.39 ,35687860,$15.33 ,$15.41 ,$15.23 
2/27/2014,$15.39 ,25726670,$15.22 ,$15.43 ,$15.16 
2/26/2014,$15.26 ,34681190,$15.14 ,$15.46 ,$15.07 
2/25/2014,$15.15 ,26401060,$15.21 ,$15.29 ,$15.11 
2/24/2014,$15.18 ,30412900,$15.18 ,$15.36 ,$15.12 
2/21/2014,$15.16 ,29967230,$15.27 ,$15.31 ,$15.11 
2/20/2014,$15.27 ,20647270,$15.27 ,$15.30 ,$15.15 
2/19/2014,$15.25 ,26262450,$15.31 ,$15.49 ,$15.21 
2/18/2014,$15.39 ,32167930,$15.38 ,$15.45 ,$15.28 
2/14/2014,$15.24 ,34299640,$15.12 ,$15.36 ,$15.03 
2/13/2014,$15.08 ,27008800,$14.90 ,$15.09 ,$14.88 
2/12/2014,$15 ,30519410,$15.09 ,$15.12 ,$14.99 
2/11/2014,$14.96 ,43482090,$14.91 ,$15.01 ,$14.82 
2/10/2014,$14.84 ,36217740,$15.05 ,$15.06 ,$14.78 
2/7/2014,$14.97 ,38643950,$14.94 ,$15.13 ,$14.94 
2/6/2014,$14.85 ,47527070,$14.57 ,$14.85 ,$14.53 
2/5/2014,$14.73 ,45466460,$14.93 ,$14.93 ,$14.50 
2/4/2014,$14.87 ,55397510,$14.57 ,$14.93 ,$14.45 
2/3/2014,$14.55 ,92427230,$15 ,$15 ,$14.40 
1/31/2014,$14.96 ,64132560,$15.09 ,$15.10 ,$14.90 
1/30/2014,$15.25 ,32654080,$15.43 ,$15.45 ,$15.18 
1/29/2014,$15.26 ,52241450,$15.48 ,$15.53 ,$15.20 
1/28/2014,$15.72 ,57671870,$15.97 ,$16.01 ,$15.51 
1/27/2014,$15.71 ,51217550,$15.90 ,$15.91 ,$15.52 
1/24/2014,$15.83 ,66164220,$16.19 ,$16.21 ,$15.78 
1/23/2014,$16.43 ,37860770,$16.49 ,$16.53 ,$16.31 
1/22/2014,$16.55 ,28741710,$16.44 ,$16.62 ,$16.37 
1/21/2014,$16.41 ,35592200,$16.64 ,$16.68 ,$16.36 
1/17/2014,$16.52 ,37152080,$16.78 ,$16.78 ,$16.45 
1/16/2014,$16.73 ,38410800,$16.67 ,$16.76 ,$16.56 
1/15/2014,$16.70 ,64118240,$16.37 ,$16.73 ,$16.35 
1/14/2014,$16.40 ,44039190,$16.31 ,$16.43 ,$16.17 
1/13/2014,$16.11 ,57561750,$16.37 ,$16.53 ,$16.08 
1/10/2014,$16.07 ,44984000,$16.01 ,$16.11 ,$15.94 
1/9/2014,$15.84 ,67835660,$15.83 ,$16.02 ,$15.77 
1/8/2014,$15.54 ,48445300,$15.60 ,$15.71 ,$15.51 
1/7/2014,$15.38 ,54449630,$15.73 ,$15.74 ,$15.35 
1/6/2014,$15.58 ,42657640,$15.72 ,$15.76 ,$15.52 
1/3/2014,$15.51 ,46122350,$15.52 ,$15.64 ,$15.30 
1/2/2014,$15.44 ,31527540,$15.42 ,$15.45 ,$15.28 
12/31/2013,$15.43 ,27828960,$15.29 ,$15.43 ,$15.26 
12/30/2013,$15.28 ,32781020,$15.36 ,$15.42 ,$15.25 
12/27/2013,$15.30 ,21820790,$15.35 ,$15.35 ,$15.25 
12/26/2013,$15.33 ,24950980,$15.23 ,$15.34 ,$15.22 
12/24/2013,$15.19 ,22642200,$15.20 ,$15.23 ,$15.10 
12/23/2013,$15.15 ,59192470,$15.49 ,$15.50 ,$15.12 
12/20/2013,$15.42 ,61303950,$15.35 ,$15.50 ,$15.32 
12/19/2013,$15.30 ,84636010,$15.46 ,$15.50 ,$15.25 
12/18/2013,$15.65 ,220246800,$15.99 ,$16 ,$15.17 
12/17/2013,$16.70 ,40468960,$16.86 ,$16.99 ,$16.66 
12/16/2013,$16.86 ,37952760,$16.72 ,$16.94 ,$16.71 
12/13/2013,$16.59 ,48475200,$16.47 ,$16.79 ,$16.46 
12/12/2013,$16.39 ,30878220,$16.36 ,$16.46 ,$16.20 
12/11/2013,$16.41 ,37844970,$16.54 ,$16.61 ,$16.33 
12/10/2013,$16.53 ,30501520,$16.54 ,$16.69 ,$16.51 
12/9/2013,$16.56 ,34367660,$16.68 ,$16.79 ,$16.50 
12/6/2013,$16.70 ,33254530,$16.92 ,$16.95 ,$16.62 
12/5/2013,$16.74 ,44741190,$16.66 ,$16.86 ,$16.52 
12/4/2013,$16.62 ,40083310,$16.61 ,$16.76 ,$16.49 
12/3/2013,$16.56 ,74720540,$17.05 ,$17.20 ,$16.42 
12/2/2013,$17.06 ,27732980,$17.12 ,$17.20 ,$17.03 
11/29/2013,$17.08 ,14918840,$17.06 ,$17.18 ,$17.04 
11/27/2013,$17.03 ,31538530,$16.86 ,$17.09 ,$16.81 
11/26/2013,$16.87 ,26421490,$17.05 ,$17.05 ,$16.85 
11/25/2013,$16.94 ,25121610,$17.10 ,$17.14 ,$16.93 
11/22/2013,$17.01 ,29789020,$17.12 ,$17.14 ,$17 
11/21/2013,$17.09 ,33042100,$17.01 ,$17.15 ,$16.98 
11/20/2013,$16.92 ,31077830,$16.89 ,$17.08 ,$16.84 
11/19/2013,$16.87 ,26775990,$16.99 ,$17.03 ,$16.82 
11/18/2013,$16.98 ,31158570,$17.07 ,$17.18 ,$16.92 
11/15/2013,$17.07 ,33100600,$17.13 ,$17.15 ,$17.00 
11/14/2013,$17.09 ,35496090,$17.12 ,$17.20 ,$17.01 
11/13/2013,$17.10 ,39104060,$16.66 ,$17.10 ,$16.64 
11/12/2013,$16.72 ,31408960,$16.80 ,$16.85 ,$16.66 
11/11/2013,$16.89 ,29550870,$16.87 ,$17.14 ,$16.73 
11/8/2013,$16.85 ,38914660,$16.66 ,$16.87 ,$16.61 
11/7/2013,$16.55 ,47482980,$16.91 ,$16.92 ,$16.53 
11/6/2013,$16.91 ,37025660,$17.16 ,$17.20 ,$16.85 
11/5/2013,$17.09 ,43517470,$16.89 ,$17.14 ,$16.83 
11/4/2013,$17 ,33960460,$16.97 ,$17.01 ,$16.78 
11/1/2013,$16.89 ,52481180,$17.24 ,$17.24 ,$16.76 
10/31/2013,$17.11 ,38648220,$17.29 ,$17.33 ,$17.10 
10/30/2013,$17.34 ,39724590,$17.62 ,$17.64 ,$17.25 
10/29/2013,$17.61 ,36877790,$17.57 ,$17.62 ,$17.41 
10/28/2013,$17.57 ,37113460,$17.66 ,$17.72 ,$17.52 
10/25/2013,$17.60 ,47468580,$17.84 ,$17.85 ,$17.42 
10/24/2013,$17.76 ,71288600,$18.01 ,$18.02 ,$17.64 
10/23/2013,$17.52 ,45343380,$17.66 ,$17.71 ,$17.39 
10/22/2013,$17.60 ,30046530,$17.55 ,$17.68 ,$17.44 
10/21/2013,$17.50 ,22140900,$17.59 ,$17.60 ,$17.41 
10/18/2013,$17.53 ,23006770,$17.52 ,$17.55 ,$17.43 
10/17/2013,$17.46 ,26849600,$17.24 ,$17.49 ,$17.24 
10/16/2013,$17.29 ,33045590,$17.08 ,$17.29 ,$17.03 
10/15/2013,$16.97 ,39221580,$17.18 ,$17.21 ,$16.95 
10/14/2013,$17.18 ,31201210,$16.93 ,$17.25 ,$16.92 
10/11/2013,$17.11 ,30779210,$17.02 ,$17.12 ,$16.88 
10/10/2013,$16.93 ,46901780,$16.87 ,$17 ,$16.83 
10/9/2013,$16.62 ,50819250,$16.51 ,$16.74 ,$16.35 
10/8/2013,$16.50 ,45431240,$16.83 ,$16.85 ,$16.45 
10/7/2013,$16.81 ,30265940,$16.86 ,$16.95 ,$16.81 
10/4/2013,$17.09 ,24991600,$16.97 ,$17.14 ,$16.94 
10/3/2013,$16.95 ,36585340,$17.11 ,$17.17 ,$16.76 
10/2/2013,$17.21 ,29500220,$17.09 ,$17.22 ,$16.95 
10/1/2013,$17.19 ,41746050,$16.93 ,$17.34 ,$16.92 
9/30/2013,$16.87 ,36479730,$16.77 ,$17.01 ,$16.69 
9/27/2013,$17.05 ,33991460,$17.17 ,$17.20 ,$17 
9/26/2013,$17.27 ,32291640,$17.26 ,$17.38 ,$17.12 
9/25/2013,$17.19 ,31629900,$17.25 ,$17.40 ,$17.16 
9/24/2013,$17.26 ,33476240,$17.23 ,$17.40 ,$17.08 
9/23/2013,$17.20 ,42733360,$17.27 ,$17.35 ,$16.98 
9/20/2013,$17.39 ,47927010,$17.71 ,$17.71 ,$17.30 
